,date,discharge,discharge.fdc
1,10/1/1988,145,0.548594634
2,10/2/1988,144,0.55242745
3,10/3/1988,142,0.560047454
4,10/4/1988,142,0.560047454
5,10/5/1988,145,0.548594634
6,10/6/1988,147,0.541795948
7,10/7/1988,147,0.541795948
8,10/8/1988,147,0.541795948
9,10/9/1988,145,0.548594634
10,10/10/1988,170,0.455511955
11,10/11/1988,185,0.401806899
12,10/12/1988,156,0.509445154
13,10/13/1988,153,0.520122285
14,10/14/1988,214,0.251733893
15,10/15/1988,185,0.401806899
16,10/16/1988,168,0.462995072
17,10/17/1988,164,0.478736996
18,10/18/1988,158,0.502646468
19,10/19/1988,155,0.512867312
20,10/20/1988,153,0.520122285
21,10/21/1988,153,0.520122285
22,10/22/1988,158,0.502646468
23,10/23/1988,156,0.509445154
24,10/24/1988,159,0.498129221
25,10/25/1988,154,0.516563241
26,10/26/1988,155,0.512867312
27,10/27/1988,145,0.548594634
28,10/28/1988,147,0.541795948
29,10/29/1988,147,0.541795948
30,10/30/1988,152,0.523544442
31,10/31/1988,154,0.516563241
32,11/1/1988,147,0.541795948
33,11/2/1988,142,0.560047454
34,11/3/1988,137,0.57866399
35,11/4/1988,144,0.55242745
36,11/5/1988,151,0.5269666
37,11/6/1988,150,0.530616901
38,11/7/1988,149,0.533902172
39,11/8/1988,158,0.502646468
40,11/9/1988,164,0.478736996
41,11/10/1988,155,0.512867312
42,11/11/1988,154,0.516563241
43,11/12/1988,155,0.512867312
44,11/13/1988,166,0.470980106
45,11/14/1988,175,0.437807994
46,11/15/1988,172,0.447755065
47,11/16/1988,180,0.422248586
48,11/17/1988,179,0.425898887
49,11/18/1988,186,0.396833364
50,11/19/1988,194,0.357136339
51,11/20/1988,196,0.34673298
52,11/21/1988,196,0.34673298
53,11/22/1988,194,0.357136339
54,11/23/1988,197,0.3412119
55,11/24/1988,199,0.328572732
56,11/25/1988,206,0.290198941
57,11/26/1988,219,0.234942508
58,11/27/1988,222,0.22672933
59,11/28/1988,209,0.275187078
60,11/29/1988,198,0.335006388
61,11/30/1988,199,0.328572732
62,12/1/1988,197,0.3412119
63,12/2/1988,199,0.328572732
64,12/3/1988,200,0.322275963
65,12/4/1988,198,0.335006388
66,12/5/1988,197,0.3412119
67,12/6/1988,198,0.335006388
68,12/7/1988,197,0.3412119
69,12/8/1988,200,0.322275963
70,12/9/1988,218,0.23818215
71,12/10/1988,202,0.310503742
72,12/11/1988,199,0.328572732
73,12/12/1988,200,0.322275963
74,12/13/1988,199,0.328572732
75,12/14/1988,199,0.328572732
76,12/15/1988,196,0.34673298
77,12/16/1988,200,0.322275963
78,12/17/1988,214,0.251733893
79,12/18/1988,213,0.255840482
80,12/19/1988,213,0.255840482
81,12/20/1988,212,0.260448987
82,12/21/1988,217,0.241376164
83,12/22/1988,215,0.247764191
84,12/23/1988,212,0.260448987
85,12/24/1988,212,0.260448987
86,12/25/1988,214,0.251733893
87,12/26/1988,214,0.251733893
88,12/27/1988,214,0.251733893
89,12/28/1988,212,0.260448987
90,12/29/1988,210,0.270213543
91,12/30/1988,207,0.285271035
92,12/31/1988,207,0.285271035
93,1/1/1989,207,0.285271035
94,1/2/1989,205,0.295172477
95,1/3/1989,205,0.295172477
96,1/4/1989,232,0.204736266
97,1/5/1989,259,0.165541157
98,1/6/1989,278,0.153038876
99,1/7/1989,249,0.177906552
100,1/8/1989,242,0.1890856
101,1/9/1989,226,0.215367768
102,1/10/1989,214,0.251733893
103,1/11/1989,208,0.280114984
104,1/12/1989,205,0.295172477
105,1/13/1989,203,0.30539332
106,1/14/1989,205,0.295172477
107,1/15/1989,205,0.295172477
108,1/16/1989,205,0.295172477
109,1/17/1989,204,0.300511042
110,1/18/1989,205,0.295172477
111,1/19/1989,204,0.300511042
112,1/20/1989,201,0.316298595
113,1/21/1989,204,0.300511042
114,1/22/1989,205,0.295172477
115,1/23/1989,205,0.295172477
116,1/24/1989,203,0.30539332
117,1/25/1989,201,0.316298595
118,1/26/1989,201,0.316298595
119,1/27/1989,217,0.241376164
120,1/28/1989,214,0.251733893
121,1/29/1989,210,0.270213543
122,1/30/1989,207,0.285271035
123,1/31/1989,207,0.285271035
124,2/1/1989,206,0.290198941
125,2/2/1989,200,0.322275963
126,2/3/1989,196,0.34673298
127,2/4/1989,205,0.295172477
128,2/5/1989,215,0.247764191
129,2/6/1989,210,0.270213543
130,2/7/1989,222,0.22672933
131,2/8/1989,214,0.251733893
132,2/9/1989,213,0.255840482
133,2/10/1989,206,0.290198941
134,2/11/1989,209,0.275187078
135,2/12/1989,229,0.209618544
136,2/13/1989,255,0.169556488
137,2/14/1989,254,0.170697208
138,2/15/1989,237,0.196614346
139,2/16/1989,217,0.241376164
140,2/17/1989,201,0.316298595
141,2/18/1989,200,0.322275963
142,2/19/1989,210,0.270213543
143,2/20/1989,298,0.141951086
144,2/21/1989,337,0.127304253
145,2/22/1989,320,0.133555393
146,2/23/1989,289,0.146513962
147,2/24/1989,275,0.154225224
148,2/25/1989,318,0.134513597
149,2/26/1989,391,0.111607958
150,2/27/1989,480,0.096276693
151,2/28/1989,558,0.087379084
152,3/1/1989,444,0.101843402
153,3/2/1989,383,0.113341851
154,3/3/1989,368,0.117722212
155,3/4/1989,427,0.104672385
156,3/5/1989,366,0.11854353
157,3/6/1989,310,0.137616353
158,3/7/1989,331,0.128810002
159,3/8/1989,599,0.082953094
160,3/9/1989,578,0.085873335
161,3/10/1989,494,0.094405913
162,3/11/1989,429,0.104033583
163,3/12/1989,368,0.117722212
164,3/13/1989,293,0.144688812
165,3/14/1989,238,0.195062968
166,3/15/1989,205,0.295172477
167,3/16/1989,193,0.360969155
168,3/17/1989,179,0.425898887
169,3/18/1989,171,0.451542252
170,3/19/1989,169,0.459116627
171,3/20/1989,168,0.462995072
172,3/21/1989,135,0.587379084
173,3/22/1989,117,0.657556123
174,3/23/1989,109,0.692142727
175,3/24/1989,99,0.734303705
176,3/25/1989,97,0.743475087
177,3/26/1989,153,0.520122285
178,3/27/1989,223,0.224174119
179,3/28/1989,235,0.199352072
180,3/29/1989,389,0.112109874
181,3/30/1989,555,0.087972258
182,3/31/1989,456,0.100109509
183,4/1/1989,320,0.133555393
184,4/2/1989,249,0.177906552
185,4/3/1989,223,0.224174119
186,4/4/1989,190,0.375250958
187,4/5/1989,153,0.520122285
188,4/6/1989,126,0.621235627
189,4/7/1989,110,0.688446797
190,4/8/1989,102,0.720569447
191,4/9/1989,99,0.734303705
192,4/10/1989,118,0.653130133
193,4/11/1989,122,0.636703778
194,4/12/1989,101,0.725542982
195,4/13/1989,102,0.720569447
196,4/14/1989,98,0.738957839
197,4/15/1989,97,0.743475087
198,4/16/1989,109,0.692142727
199,4/17/1989,116,0.662073371
200,4/18/1989,121,0.640947253
201,4/19/1989,104,0.711763095
202,4/20/1989,97,0.743475087
203,4/21/1989,97,0.743475087
204,4/22/1989,104,0.711763095
205,4/23/1989,113,0.674849425
206,4/24/1989,111,0.684203322
207,4/25/1989,102,0.720569447
208,4/26/1989,98,0.738957839
209,4/27/1989,101,0.725542982
210,4/28/1989,105,0.707610878
211,4/29/1989,102,0.720569447
212,4/30/1989,103,0.715687169
213,5/1/1989,112,0.679366673
214,5/2/1989,103,0.715687169
215,5/3/1989,100,0.72896514
216,5/4/1989,95,0.753239642
217,5/5/1989,83,0.816754882
218,5/6/1989,86,0.800009126
219,5/7/1989,80,0.831629859
220,5/8/1989,81,0.826610695
221,5/9/1989,81,0.826610695
222,5/10/1989,86,0.800009126
223,5/11/1989,83,0.816754882
224,5/12/1989,93,0.764966235
225,5/13/1989,93,0.764966235
226,5/14/1989,94,0.758669465
227,5/15/1989,99,0.734303705
228,5/16/1989,94,0.758669465
229,5/17/1989,102,0.720569447
230,5/18/1989,110,0.688446797
231,5/19/1989,98,0.738957839
232,5/20/1989,96,0.748402993
233,5/21/1989,91,0.776464683
234,5/22/1989,82,0.821545903
235,5/23/1989,82,0.821545903
236,5/24/1989,73,0.862976821
237,5/25/1989,68,0.885836832
238,5/26/1989,70,0.877258624
239,5/27/1989,77,0.845501004
240,5/28/1989,77,0.845501004
241,5/29/1989,81,0.826610695
242,5/30/1989,81,0.826610695
243,5/31/1989,70,0.877258624
244,6/1/1989,71,0.872650119
245,6/2/1989,64,0.902947618
246,6/3/1989,62,0.911890856
247,6/4/1989,71,0.872650119
248,6/5/1989,78,0.840618726
249,6/6/1989,79,0.836238365
250,6/7/1989,75,0.853303523
251,6/8/1989,76,0.849653221
252,6/9/1989,68,0.885836832
253,6/10/1989,58,0.928043439
254,6/11/1989,53,0.948895784
255,6/12/1989,57,0.932013141
256,6/13/1989,63,0.907784267
257,6/14/1989,57,0.932013141
258,6/15/1989,60,0.920104034
259,6/16/1989,69,0.881410841
260,6/17/1989,58,0.928043439
261,6/18/1989,57,0.932013141
262,6/19/1989,59,0.924210622
263,6/20/1989,57,0.932013141
264,6/21/1989,52,0.953048001
265,6/22/1989,53,0.948895784
266,6/23/1989,53,0.948895784
267,6/24/1989,54,0.944196021
268,6/25/1989,54,0.944196021
269,6/26/1989,60,0.920104034
270,6/27/1989,57,0.932013141
271,6/28/1989,55,0.940636978
272,6/29/1989,55,0.940636978
273,6/30/1989,53,0.948895784
274,7/1/1989,53,0.948895784
275,7/2/1989,58,0.928043439
276,7/3/1989,56,0.936804161
277,7/4/1989,48,0.96678226
278,7/5/1989,48,0.96678226
279,7/6/1989,46,0.971299507
280,7/7/1989,42,0.979786457
281,7/8/1989,42,0.979786457
282,7/9/1989,58,0.928043439
283,7/10/1989,69,0.881410841
284,7/11/1989,143,0.556260266
285,7/12/1989,116,0.662073371
286,7/13/1989,134,0.591120642
287,7/14/1989,104,0.711763095
288,7/15/1989,86,0.800009126
289,7/16/1989,78,0.840618726
290,7/17/1989,78,0.840618726
291,7/18/1989,80,0.831629859
292,7/19/1989,71,0.872650119
293,7/20/1989,64,0.902947618
294,7/21/1989,63,0.907784267
295,7/22/1989,75,0.853303523
296,7/23/1989,85,0.805484577
297,7/24/1989,118,0.653130133
298,7/25/1989,113,0.674849425
299,7/26/1989,112,0.679366673
300,7/27/1989,115,0.666499361
301,7/28/1989,118,0.653130133
302,7/29/1989,193,0.360969155
303,7/30/1989,158,0.502646468
304,7/31/1989,140,0.567119912
305,8/1/1989,146,0.545126848
306,8/2/1989,137,0.57866399
307,8/3/1989,130,0.605949991
308,8/4/1989,178,0.429503559
309,8/5/1989,196,0.34673298
310,8/6/1989,136,0.583683154
311,8/7/1989,122,0.636703778
312,8/8/1989,113,0.674849425
313,8/9/1989,109,0.692142727
314,8/10/1989,137,0.57866399
315,8/11/1989,154,0.516563241
316,8/12/1989,148,0.537734988
317,8/13/1989,132,0.598375616
318,8/14/1989,106,0.703549918
319,8/15/1989,98,0.738957839
320,8/16/1989,111,0.684203322
321,8/17/1989,161,0.490144187
322,8/18/1989,366,0.11854353
323,8/19/1989,239,0.193237817
324,8/20/1989,234,0.201314108
325,8/21/1989,195,0.352345318
326,8/22/1989,170,0.455511955
327,8/23/1989,148,0.537734988
328,8/24/1989,136,0.583683154
329,8/25/1989,126,0.621235627
330,8/26/1989,121,0.640947253
331,8/27/1989,115,0.666499361
332,8/28/1989,114,0.670788465
333,8/29/1989,96,0.748402993
334,8/30/1989,91,0.776464683
335,8/31/1989,77,0.845501004
336,9/1/1989,72,0.867676583
337,9/2/1989,73,0.862976821
338,9/3/1989,78,0.840618726
339,9/4/1989,90,0.781301332
340,9/5/1989,86,0.800009126
341,9/6/1989,79,0.836238365
342,9/7/1989,77,0.845501004
343,9/8/1989,66,0.894780069
344,9/9/1989,68,0.885836832
345,9/10/1989,74,0.857683884
346,9/11/1989,83,0.816754882
347,9/12/1989,84,0.811918233
348,9/13/1989,81,0.826610695
349,9/14/1989,73,0.862976821
350,9/15/1989,68,0.885836832
351,9/16/1989,75,0.853303523
352,9/17/1989,81,0.826610695
353,9/18/1989,86,0.800009126
354,9/19/1989,85,0.805484577
355,9/20/1989,85,0.805484577
356,9/21/1989,90,0.781301332
357,9/22/1989,93,0.764966235
358,9/23/1989,83,0.816754882
359,9/24/1989,95,0.753239642
360,9/25/1989,104,0.711763095
361,9/26/1989,98,0.738957839
362,9/27/1989,97,0.743475087
363,9/28/1989,94,0.758669465
364,9/29/1989,87,0.795126848
365,9/30/1989,85,0.805484577
366,10/1/1989,81,0.826610695
367,10/2/1989,93,0.764966235
368,10/3/1989,94,0.758669465
369,10/4/1989,105,0.707610878
370,10/5/1989,117,0.657556123
371,10/6/1989,149,0.533902172
372,10/7/1989,126,0.621235627
373,10/8/1989,122,0.636703778
374,10/9/1989,120,0.645145099
375,10/10/1989,111,0.684203322
376,10/11/1989,102,0.720569447
377,10/12/1989,95,0.753239642
378,10/13/1989,85,0.805484577
379,10/14/1989,80,0.831629859
380,10/15/1989,82,0.821545903
381,10/16/1989,92,0.771080489
382,10/17/1989,108,0.695747399
383,10/18/1989,124,0.628946888
384,10/19/1989,122,0.636703778
385,10/20/1989,121,0.640947253
386,10/21/1989,129,0.61005658
387,10/22/1989,145,0.548594634
388,10/23/1989,160,0.493977003
389,10/24/1989,159,0.498129221
390,10/25/1989,153,0.520122285
391,10/26/1989,144,0.55242745
392,10/27/1989,150,0.530616901
393,10/28/1989,151,0.5269666
394,10/29/1989,154,0.516563241
395,10/30/1989,157,0.506388027
396,10/31/1989,160,0.493977003
397,11/1/1989,154,0.516563241
398,11/2/1989,156,0.509445154
399,11/3/1989,161,0.490144187
400,11/4/1989,159,0.498129221
401,11/5/1989,154,0.516563241
402,11/6/1989,155,0.512867312
403,11/7/1989,161,0.490144187
404,11/8/1989,164,0.478736996
405,11/9/1989,167,0.467010403
406,11/10/1989,165,0.47490418
407,11/11/1989,158,0.502646468
408,11/12/1989,155,0.512867312
409,11/13/1989,162,0.486128856
410,11/14/1989,168,0.462995072
411,11/15/1989,167,0.467010403
412,11/16/1989,171,0.451542252
413,11/17/1989,177,0.432332542
414,11/18/1989,182,0.414811097
415,11/19/1989,183,0.410613251
416,11/20/1989,188,0.385471801
417,11/21/1989,199,0.328572732
418,11/22/1989,198,0.335006388
419,11/23/1989,197,0.3412119
420,11/24/1989,193,0.360969155
421,11/25/1989,188,0.385471801
422,11/26/1989,186,0.396833364
423,11/27/1989,183,0.410613251
424,11/28/1989,191,0.370323052
425,11/29/1989,202,0.310503742
426,11/30/1989,202,0.310503742
427,12/1/1989,203,0.30539332
428,12/2/1989,207,0.285271035
429,12/3/1989,205,0.295172477
430,12/4/1989,202,0.310503742
431,12/5/1989,204,0.300511042
432,12/6/1989,209,0.275187078
433,12/7/1989,205,0.295172477
434,12/8/1989,203,0.30539332
435,12/9/1989,204,0.300511042
436,12/10/1989,205,0.295172477
437,12/11/1989,200,0.322275963
438,12/12/1989,204,0.300511042
439,12/13/1989,206,0.290198941
440,12/14/1989,204,0.300511042
441,12/15/1989,195,0.352345318
442,12/16/1989,200,0.322275963
443,12/17/1989,201,0.316298595
444,12/18/1989,199,0.328572732
445,12/19/1989,200,0.322275963
446,12/20/1989,200,0.322275963
447,12/21/1989,202,0.310503742
448,12/22/1989,199,0.328572732
449,12/23/1989,203,0.30539332
450,12/24/1989,206,0.290198941
451,12/25/1989,204,0.300511042
452,12/26/1989,199,0.328572732
453,12/27/1989,191,0.370323052
454,12/28/1989,192,0.365668918
455,12/29/1989,217,0.241376164
456,12/30/1989,238,0.195062968
457,12/31/1989,229,0.209618544
458,1/1/1990,214,0.251733893
459,1/2/1990,213,0.255840482
460,1/3/1990,219,0.234942508
461,1/4/1990,217,0.241376164
462,1/5/1990,215,0.247764191
463,1/6/1990,210,0.270213543
464,1/7/1990,209,0.275187078
465,1/8/1990,207,0.285271035
466,1/9/1990,206,0.290198941
467,1/10/1990,207,0.285271035
468,1/11/1990,206,0.290198941
469,1/12/1990,206,0.290198941
470,1/13/1990,207,0.285271035
471,1/14/1990,206,0.290198941
472,1/15/1990,211,0.265468151
473,1/16/1990,214,0.251733893
474,1/17/1990,218,0.23818215
475,1/18/1990,243,0.187306078
476,1/19/1990,239,0.193237817
477,1/20/1990,225,0.21787735
478,1/21/1990,217,0.241376164
479,1/22/1990,214,0.251733893
480,1/23/1990,212,0.260448987
481,1/24/1990,210,0.270213543
482,1/25/1990,206,0.290198941
483,1/26/1990,206,0.290198941
484,1/27/1990,206,0.290198941
485,1/28/1990,205,0.295172477
486,1/29/1990,206,0.290198941
487,1/30/1990,206,0.290198941
488,1/31/1990,205,0.295172477
489,2/1/1990,210,0.270213543
490,2/2/1990,219,0.234942508
491,2/3/1990,216,0.244570177
492,2/4/1990,214,0.251733893
493,2/5/1990,214,0.251733893
494,2/6/1990,208,0.280114984
495,2/7/1990,210,0.270213543
496,2/8/1990,205,0.295172477
497,2/9/1990,197,0.3412119
498,2/10/1990,194,0.357136339
499,2/11/1990,192,0.365668918
500,2/12/1990,190,0.375250958
501,2/13/1990,183,0.410613251
502,2/14/1990,188,0.385471801
503,2/15/1990,200,0.322275963
504,2/16/1990,202,0.310503742
505,2/17/1990,201,0.316298595
506,2/18/1990,201,0.316298595
507,2/19/1990,223,0.224174119
508,2/20/1990,232,0.204736266
509,2/21/1990,231,0.20642453
510,2/22/1990,224,0.221116992
511,2/23/1990,219,0.234942508
512,2/24/1990,214,0.251733893
513,2/25/1990,214,0.251733893
514,2/26/1990,215,0.247764191
515,2/27/1990,211,0.265468151
516,2/28/1990,206,0.290198941
517,3/1/1990,208,0.280114984
518,3/2/1990,216,0.244570177
519,3/3/1990,218,0.23818215
520,3/4/1990,218,0.23818215
521,3/5/1990,230,0.207975908
522,3/6/1990,243,0.187306078
523,3/7/1990,239,0.193237817
524,3/8/1990,212,0.260448987
525,3/9/1990,191,0.370323052
526,3/10/1990,181,0.418643913
527,3/11/1990,198,0.335006388
528,3/12/1990,214,0.251733893
529,3/13/1990,235,0.199352072
530,3/14/1990,248,0.179503559
531,3/15/1990,233,0.203139259
532,3/16/1990,220,0.231976638
533,3/17/1990,215,0.247764191
534,3/18/1990,284,0.149479832
535,3/19/1990,767,0.067439314
536,3/20/1990,903,0.057811644
537,3/21/1990,723,0.070633327
538,3/22/1990,588,0.0845501
539,3/23/1990,507,0.092991422
540,3/24/1990,472,0.0978737
541,3/25/1990,437,0.102619091
542,3/26/1990,350,0.123060778
543,3/27/1990,286,0.148430371
544,3/28/1990,225,0.21787735
545,3/29/1990,200,0.322275963
546,3/30/1990,199,0.328572732
547,3/31/1990,198,0.335006388
548,4/1/1990,460,0.099470706
549,4/2/1990,370,0.116946523
550,4/3/1990,303,0.139760905
551,4/4/1990,246,0.182150027
552,4/5/1990,212,0.260448987
553,4/6/1990,196,0.34673298
554,4/7/1990,259,0.165541157
555,4/8/1990,287,0.147974083
556,4/9/1990,253,0.171746669
557,4/10/1990,235,0.199352072
558,4/11/1990,190,0.375250958
559,4/12/1990,158,0.502646468
560,4/13/1990,138,0.574055485
561,4/14/1990,129,0.61005658
562,4/15/1990,128,0.614071911
563,4/16/1990,134,0.591120642
564,4/17/1990,128,0.614071911
565,4/18/1990,129,0.61005658
566,4/19/1990,146,0.545126848
567,4/20/1990,150,0.530616901
568,4/21/1990,143,0.556260266
569,4/22/1990,137,0.57866399
570,4/23/1990,131,0.601706516
571,4/24/1990,134,0.591120642
572,4/25/1990,155,0.512867312
573,4/26/1990,171,0.451542252
574,4/27/1990,175,0.437807994
575,4/28/1990,179,0.425898887
576,4/29/1990,161,0.490144187
577,4/30/1990,142,0.560047454
578,5/1/1990,141,0.563697755
579,5/2/1990,137,0.57866399
580,5/3/1990,144,0.55242745
581,5/4/1990,128,0.614071911
582,5/5/1990,106,0.703549918
583,5/6/1990,99,0.734303705
584,5/7/1990,101,0.725542982
585,5/8/1990,104,0.711763095
586,5/9/1990,97,0.743475087
587,5/10/1990,105,0.707610878
588,5/11/1990,103,0.715687169
589,5/12/1990,91,0.776464683
590,5/13/1990,90,0.781301332
591,5/14/1990,91,0.776464683
592,5/15/1990,89,0.785864209
593,5/16/1990,89,0.785864209
594,5/17/1990,93,0.764966235
595,5/18/1990,99,0.734303705
596,5/19/1990,86,0.800009126
597,5/20/1990,77,0.845501004
598,5/21/1990,85,0.805484577
599,5/22/1990,81,0.826610695
600,5/23/1990,74,0.857683884
601,5/24/1990,80,0.831629859
602,5/25/1990,91,0.776464683
603,5/26/1990,84,0.811918233
604,5/27/1990,83,0.816754882
605,5/28/1990,82,0.821545903
606,5/29/1990,95,0.753239642
607,5/30/1990,110,0.688446797
608,5/31/1990,113,0.674849425
609,6/1/1990,103,0.715687169
610,6/2/1990,97,0.743475087
611,6/3/1990,94,0.758669465
612,6/4/1990,85,0.805484577
613,6/5/1990,72,0.867676583
614,6/6/1990,60,0.920104034
615,6/7/1990,50,0.961261179
616,6/8/1990,50,0.961261179
617,6/9/1990,57,0.932013141
618,6/10/1990,70,0.877258624
619,6/11/1990,92,0.771080489
620,6/12/1990,95,0.753239642
621,6/13/1990,74,0.857683884
622,6/14/1990,71,0.872650119
623,6/15/1990,68,0.885836832
624,6/16/1990,64,0.902947618
625,6/17/1990,63,0.907784267
626,6/18/1990,63,0.907784267
627,6/19/1990,63,0.907784267
628,6/20/1990,60,0.920104034
629,6/21/1990,58,0.928043439
630,6/22/1990,66,0.894780069
631,6/23/1990,50,0.961261179
632,6/24/1990,46,0.971299507
633,6/25/1990,53,0.948895784
634,6/26/1990,56,0.936804161
635,6/27/1990,55,0.940636978
636,6/28/1990,46,0.971299507
637,6/29/1990,43,0.978052564
638,6/30/1990,40,0.983345501
639,7/1/1990,49,0.963953276
640,7/2/1990,53,0.948895784
641,7/3/1990,83,0.816754882
642,7/4/1990,309,0.137890126
643,7/5/1990,193,0.360969155
644,7/6/1990,152,0.523544442
645,7/7/1990,155,0.512867312
646,7/8/1990,171,0.451542252
647,7/9/1990,187,0.391175397
648,7/10/1990,167,0.467010403
649,7/11/1990,150,0.530616901
650,7/12/1990,155,0.512867312
651,7/13/1990,187,0.391175397
652,7/14/1990,133,0.595181602
653,7/15/1990,419,0.106771309
654,7/16/1990,705,0.072412849
655,7/17/1990,386,0.112703048
656,7/18/1990,338,0.126984851
657,7/19/1990,238,0.195062968
658,7/20/1990,193,0.360969155
659,7/21/1990,177,0.432332542
660,7/22/1990,342,0.125752875
661,7/23/1990,190,0.375250958
662,7/24/1990,219,0.234942508
663,7/25/1990,208,0.280114984
664,7/26/1990,231,0.20642453
665,7/27/1990,192,0.365668918
666,7/28/1990,151,0.5269666
667,7/29/1990,129,0.61005658
668,7/30/1990,97,0.743475087
669,7/31/1990,75,0.853303523
670,8/1/1990,73,0.862976821
671,8/2/1990,200,0.322275963
672,8/3/1990,157,0.506388027
673,8/4/1990,151,0.5269666
674,8/5/1990,147,0.541795948
675,8/6/1990,127,0.617995985
676,8/7/1990,117,0.657556123
677,8/8/1990,108,0.695747399
678,8/9/1990,87,0.795126848
679,8/10/1990,72,0.867676583
680,8/11/1990,79,0.836238365
681,8/12/1990,85,0.805484577
682,8/13/1990,93,0.764966235
683,8/14/1990,107,0.699671473
684,8/15/1990,124,0.628946888
685,8/16/1990,796,0.065294762
686,8/17/1990,715,0.071317759
687,8/18/1990,343,0.125205329
688,8/19/1990,238,0.195062968
689,8/20/1990,195,0.352345318
690,8/21/1990,175,0.437807994
691,8/22/1990,157,0.506388027
692,8/23/1990,139,0.570587698
693,8/24/1990,107,0.699671473
694,8/25/1990,99,0.734303705
695,8/26/1990,97,0.743475087
696,8/27/1990,92,0.771080489
697,8/28/1990,84,0.811918233
698,8/29/1990,86,0.800009126
699,8/30/1990,89,0.785864209
700,8/31/1990,94,0.758669465
701,9/1/1990,92,0.771080489
702,9/2/1990,157,0.506388027
703,9/3/1990,158,0.502646468
704,9/4/1990,486,0.095455375
705,9/5/1990,352,0.122421975
706,9/6/1990,319,0.134011681
707,9/7/1990,243,0.187306078
708,9/8/1990,211,0.265468151
709,9/9/1990,199,0.328572732
710,9/10/1990,187,0.391175397
711,9/11/1990,161,0.490144187
712,9/12/1990,144,0.55242745
713,9/13/1990,138,0.574055485
714,9/14/1990,117,0.657556123
715,9/15/1990,121,0.640947253
716,9/16/1990,635,0.079302792
717,9/17/1990,300,0.140764738
718,9/18/1990,250,0.176035773
719,9/19/1990,373,0.116079577
720,9/20/1990,348,0.123517065
721,9/21/1990,399,0.110147837
722,9/22/1990,327,0.130087607
723,9/23/1990,270,0.157191093
724,9/24/1990,237,0.196614346
725,9/25/1990,214,0.251733893
726,9/26/1990,185,0.401806899
727,9/27/1990,171,0.451542252
728,9/28/1990,165,0.47490418
729,9/29/1990,153,0.520122285
730,9/30/1990,143,0.556260266
731,10/1/1990,152,0.523544442
732,10/2/1990,352,0.122421975
733,10/3/1990,221,0.229375799
734,10/4/1990,179,0.425898887
735,10/5/1990,159,0.498129221
736,10/6/1990,152,0.523544442
737,10/7/1990,156,0.509445154
738,10/8/1990,146,0.545126848
739,10/9/1990,144,0.55242745
740,10/10/1990,141,0.563697755
741,10/11/1990,136,0.583683154
742,10/12/1990,133,0.595181602
743,10/13/1990,135,0.587379084
744,10/14/1990,138,0.574055485
745,10/15/1990,136,0.583683154
746,10/16/1990,140,0.567119912
747,10/17/1990,134,0.591120642
748,10/18/1990,121,0.640947253
749,10/19/1990,124,0.628946888
750,10/20/1990,149,0.533902172
751,10/21/1990,141,0.563697755
752,10/22/1990,152,0.523544442
753,10/23/1990,163,0.482250411
754,10/24/1990,165,0.47490418
755,10/25/1990,161,0.490144187
756,10/26/1990,154,0.516563241
757,10/27/1990,152,0.523544442
758,10/28/1990,161,0.490144187
759,10/29/1990,167,0.467010403
760,10/30/1990,165,0.47490418
761,10/31/1990,159,0.498129221
762,11/1/1990,173,0.444469794
763,11/2/1990,189,0.380315751
764,11/3/1990,195,0.352345318
765,11/4/1990,202,0.310503742
766,11/5/1990,210,0.270213543
767,11/6/1990,213,0.255840482
768,11/7/1990,213,0.255840482
769,11/8/1990,216,0.244570177
770,11/9/1990,215,0.247764191
771,11/10/1990,216,0.244570177
772,11/11/1990,221,0.229375799
773,11/12/1990,222,0.22672933
774,11/13/1990,221,0.229375799
775,11/14/1990,228,0.21158058
776,11/15/1990,232,0.204736266
777,11/16/1990,233,0.203139259
778,11/17/1990,238,0.195062968
779,11/18/1990,239,0.193237817
780,11/19/1990,238,0.195062968
781,11/20/1990,242,0.1890856
782,11/21/1990,236,0.197891951
783,11/22/1990,232,0.204736266
784,11/23/1990,226,0.215367768
785,11/24/1990,217,0.241376164
786,11/25/1990,212,0.260448987
787,11/26/1990,216,0.244570177
788,11/27/1990,209,0.275187078
789,11/28/1990,205,0.295172477
790,11/29/1990,200,0.322275963
791,11/30/1990,198,0.335006388
792,12/1/1990,198,0.335006388
793,12/2/1990,197,0.3412119
794,12/3/1990,197,0.3412119
795,12/4/1990,197,0.3412119
796,12/5/1990,196,0.34673298
797,12/6/1990,197,0.3412119
798,12/7/1990,196,0.34673298
799,12/8/1990,196,0.34673298
800,12/9/1990,197,0.3412119
801,12/10/1990,197,0.3412119
802,12/11/1990,197,0.3412119
803,12/12/1990,197,0.3412119
804,12/13/1990,201,0.316298595
805,12/14/1990,202,0.310503742
806,12/15/1990,202,0.310503742
807,12/16/1990,202,0.310503742
808,12/17/1990,202,0.310503742
809,12/18/1990,202,0.310503742
810,12/19/1990,202,0.310503742
811,12/20/1990,202,0.310503742
812,12/21/1990,205,0.295172477
813,12/22/1990,202,0.310503742
814,12/23/1990,202,0.310503742
815,12/24/1990,201,0.316298595
816,12/25/1990,198,0.335006388
817,12/26/1990,197,0.3412119
818,12/27/1990,197,0.3412119
819,12/28/1990,198,0.335006388
820,12/29/1990,198,0.335006388
821,12/30/1990,197,0.3412119
822,12/31/1990,197,0.3412119
