"","date","discharge"
"334",1999-01-24,5.664
"335",1999-01-25,5.664
"336",1999-01-26,5.72064
"337",1999-01-27,5.74896
"338",1999-01-28,5.8056
"339",1999-01-29,5.77728
"340",1999-01-30,5.77728
"341",1999-01-31,5.69232
"342",2000-01-01,5.89056
"343",2000-01-02,6.03216
"344",2000-01-03,6.06048
"345",2000-01-04,5.97552
"346",2000-01-05,6.00384
"347",2000-01-06,5.97552
"348",2000-01-07,5.86224
"349",2000-01-08,5.86224
"350",2000-01-09,5.86224
"351",2000-01-10,5.86224
"352",2000-01-11,5.89056
"353",2000-01-12,5.86224
"354",2000-01-13,5.8056
"355",2000-01-14,5.83392
"356",2000-01-15,5.77728
"357",2000-01-16,5.664
"358",2000-01-17,5.664
"359",2000-01-18,5.664
"360",2000-01-19,5.5224
"361",2000-01-20,5.55072
"362",2000-01-21,5.74896
"363",2000-01-22,5.72064
"364",2000-01-23,5.72064
"365",2000-01-24,5.74896
"366",2000-01-25,5.77728
"367",2000-01-26,5.86224
"368",2000-01-27,5.86224
"369",2000-01-28,5.9472
"370",2000-01-29,5.97552
"371",2000-01-30,6.00384
"372",2000-01-31,6.00384
"373",2001-01-01,5.2392
"374",2001-01-02,5.26752
"375",2001-01-03,5.2392
"376",2001-01-04,5.15424
"377",2001-01-05,5.18256
"378",2001-01-06,5.26752
"379",2001-01-07,5.40912
"380",2001-01-08,5.40912
"381",2001-01-09,5.72064
"382",2001-01-10,5.77728
"383",2001-01-11,5.60736
"384",2001-01-12,5.9472
"385",2001-01-13,4.75776
"386",2001-01-14,4.82148
"387",2001-01-15,5.97552
"388",2001-01-16,6.03216
"389",2001-01-17,6.0888
"390",2001-01-18,6.06048
"391",2001-01-19,5.91888
"392",2001-01-20,5.83392
"393",2001-01-21,5.8056
"394",2001-01-22,5.77728
"395",2001-01-23,5.8056
"396",2001-01-24,5.8056
"397",2001-01-25,5.86224
"398",2001-01-26,5.97552
"399",2001-01-27,4.86396
"400",2001-01-28,4.90644
"401",2001-01-29,4.779
"402",2001-01-30,4.71528
"403",2001-01-31,6.03216
"404",2002-01-01,5.5224
"405",2002-01-02,5.5224
"406",2002-01-03,5.43744
"407",2002-01-04,5.3808
"408",2002-01-05,5.3808
"409",2002-01-06,5.32416
"410",2002-01-07,5.32416
"411",2002-01-08,5.29584
"412",2002-01-09,5.32416
"413",2002-01-10,5.29584
"414",2002-01-11,5.2392
"415",2002-01-12,5.26752
"416",2002-01-13,5.26752
"417",2002-01-14,5.29584
"418",2002-01-15,5.35248
"419",2002-01-16,5.3808
"420",2002-01-17,5.35248
"421",2002-01-18,5.32416
"422",2002-01-19,5.29584
"423",2002-01-20,5.26752
"424",2002-01-21,5.26752
"425",2002-01-22,5.35248
"426",2002-01-23,5.32416
"427",2002-01-24,5.26752
"428",2002-01-25,5.29584
"429",2002-01-26,5.32416
"430",2002-01-27,5.29584
"431",2002-01-28,5.29584
"432",2002-01-29,5.29584
"433",2002-01-30,5.26752
"434",2002-01-31,5.2392
"435",2003-01-01,5.89056
"436",2003-01-02,5.77728
"437",2003-01-03,5.77728
"438",2003-01-04,5.77728
"439",2003-01-05,5.74896
"440",2003-01-06,5.72064
"441",2003-01-07,5.69232
"442",2003-01-08,5.8056
"443",2003-01-09,5.97552
"444",2003-01-10,6.00384
"445",2003-01-11,6.0888
"446",2003-01-12,6.20208
"447",2003-01-13,6.0888
"448",2003-01-14,5.97552
"449",2003-01-15,5.9472
"450",2003-01-16,5.91888
"451",2003-01-17,5.89056
"452",2003-01-18,5.8056
"453",2003-01-19,5.69232
"454",2003-01-20,5.69232
"455",2003-01-21,5.77728
"456",2003-01-22,5.89056
"457",2003-01-23,5.86224
"458",2003-01-24,5.8056
"459",2003-01-25,5.74896
"460",2003-01-26,5.74896
"461",2003-01-27,5.72064
"462",2003-01-28,5.72064
"463",2003-01-29,5.29584
"464",2003-01-30,4.70112
"465",2003-01-31,4.47456
"466",2004-01-01,6.11712
"467",2004-01-02,6.17376
"468",2004-01-03,6.20208
"469",2004-01-04,6.20208
"470",2004-01-05,4.6728
"471",2004-01-06,4.6728
"472",2004-01-07,6.11712
"473",2004-01-08,6.14544
"474",2004-01-09,6.03216
"475",2004-01-10,6.00384
"476",2004-01-11,5.97552
"477",2004-01-12,6.00384
"478",2004-01-13,6.17376
"479",2004-01-14,4.71528
"480",2004-01-15,4.75776
"481",2004-01-16,4.75776
"482",2004-01-17,4.73652
"483",2004-01-18,4.6728
"484",2004-01-19,4.80024
"485",2004-01-20,4.84272
"486",2004-01-21,5.0976
"487",2004-01-22,5.07636
"488",2004-01-23,5.07636
"489",2004-01-24,5.0976
"490",2004-01-25,5.11884
"491",2004-01-26,5.11884
"492",2004-01-27,5.14008
"493",2004-01-28,5.18256
"494",2004-01-29,5.11884
"495",2004-01-30,5.11884
"496",2004-01-31,5.11884
"497",2005-01-01,66.6936
"498",2005-01-02,38.0196
"499",2005-01-03,26.9748
"500",2005-01-04,172.6812
"501",2005-01-05,121.068
"502",2005-01-06,61.596
"503",2005-01-07,37.8072
"504",2005-01-08,26.3376
"505",2005-01-09,24.0012
"506",2005-01-10,62.0208
"507",2005-01-11,235.764
"508",2005-01-12,552.24
"509",2005-01-13,216.648
"510",2005-01-14,96.4296
"511",2005-01-15,53.1
"512",2005-01-16,34.8336
"513",2005-01-17,28.8864
"514",2005-01-18,28.674
"515",2005-01-19,29.9484
"516",2005-01-20,32.7096
"517",2005-01-21,36.3204
"518",2005-01-22,39.0816
"519",2005-01-23,40.1436
"520",2005-01-24,35.046
"521",2005-01-25,31.6476
"522",2005-01-26,26.3376
"523",2005-01-27,88.9956
"524",2005-01-28,129.1392
"525",2005-01-29,63.5076
"526",2005-01-30,42.6924
"527",2005-01-31,39.0816
"528",2006-01-01,5.63568
"529",2006-01-02,5.69232
"530",2006-01-03,5.57904
"531",2006-01-04,5.49408
"532",2006-01-05,5.43744
"533",2006-01-06,5.32416
"534",2006-01-07,5.26752
"535",2006-01-08,5.40912
"536",2006-01-09,5.43744
"537",2006-01-10,5.29584
"538",2006-01-11,5.29584
"539",2006-01-12,5.26752
"540",2006-01-13,5.26752
"541",2006-01-14,5.29584
"542",2006-01-15,5.29584
"543",2006-01-16,5.21088
"544",2006-01-17,5.3808
"545",2006-01-18,5.55072
"546",2006-01-19,5.60736
"547",2006-01-20,5.57904
"548",2006-01-21,5.60736
"549",2006-01-22,5.60736
"550",2006-01-23,5.664
"551",2006-01-24,5.77728
"552",2006-01-25,5.74896
"553",2006-01-26,5.8056
"554",2006-01-27,5.89056
"555",2006-01-28,5.9472
"556",2006-01-29,5.91888
"557",2006-01-30,5.89056
"558",2006-01-31,5.89056
"559",2007-01-01,5.35248
"560",2007-01-02,5.29584
"561",2007-01-03,5.26752
"562",2007-01-04,5.12592
"563",2007-01-05,5.04096
"564",2007-01-06,5.0976
"565",2007-01-07,5.12592
"566",2007-01-08,5.0976
"567",2007-01-09,5.15424
"568",2007-01-10,5.18256
"569",2007-01-11,5.21088
"570",2007-01-12,5.2392
"571",2007-01-13,5.26752
"572",2007-01-14,5.21088
"573",2007-01-15,5.2392
"574",2007-01-16,5.18256
"575",2007-01-17,5.29584
"576",2007-01-18,5.35248
"577",2007-01-19,5.35248
"578",2007-01-20,5.55072
"579",2007-01-21,5.60736
"580",2007-01-22,5.55072
"581",2007-01-23,5.43744
"582",2007-01-24,5.29584
"583",2007-01-25,5.18256
"584",2007-01-26,5.18256
"585",2007-01-27,5.2392
"586",2007-01-28,5.2392
"587",2007-01-29,5.21088
"588",2007-01-30,5.18256
"589",2007-01-31,5.40912
"590",2008-01-01,5.55072
"591",2008-01-02,5.43744
"592",2008-01-03,5.43744
"593",2008-01-04,5.49408
"594",2008-01-05,5.57904
"595",2008-01-06,23.364
"596",2008-01-07,129.3516
"597",2008-01-08,53.7372
"598",2008-01-09,22.0896
"599",2008-01-10,17.7354
"600",2008-01-11,14.57064
"601",2008-01-12,12.6378
"602",2008-01-13,11.00232
"603",2008-01-14,9.7704
"604",2008-01-15,8.58096
"605",2008-01-16,7.51896
"606",2008-01-17,6.66936
"607",2008-01-18,6.0534
"608",2008-01-19,5.6286
"609",2008-01-20,5.4162
"610",2008-01-21,5.2038
"611",2008-01-22,4.97016
"612",2008-01-23,4.86396
"613",2008-01-24,4.80024
"614",2008-01-25,4.75776
"615",2008-01-26,4.71528
"616",2008-01-27,11.12976
"617",2008-01-28,246.384
"618",2008-01-29,121.9176
"619",2008-01-30,52.038
"620",2008-01-31,30.3732
"621",2009-01-01,5.22504
"622",2009-01-02,4.9914
"623",2009-01-03,4.86396
"624",2009-01-04,5.16132
"625",2009-01-05,5.33124
"626",2009-01-06,4.90644
"627",2009-01-07,6.14544
"628",2009-01-08,5.97552
"629",2009-01-09,5.89056
"630",2009-01-10,6.03216
"631",2009-01-11,4.6728
"632",2009-01-12,6.11712
"633",2009-01-13,5.83392
"634",2009-01-14,5.72064
"635",2009-01-15,4.84272
"636",2009-01-16,5.33124
"637",2009-01-17,5.60736
"638",2009-01-18,6.07464
"639",2009-01-19,6.11712
"640",2009-01-20,5.77728
"641",2009-01-21,5.43744
"642",2009-01-22,5.58612
"643",2009-01-23,12.68028
"644",2009-01-24,33.1344
"645",2009-01-25,64.3572
"646",2009-01-26,48.4272
"647",2009-01-27,29.5236
"648",2009-01-28,17.11944
"649",2009-01-29,11.97936
"650",2009-01-30,9.1332
"651",2009-01-31,7.5402
"652",2010-01-01,4.956
"653",2010-01-02,4.89936
"654",2010-01-03,4.87104
"655",2010-01-04,4.87104
"656",2010-01-05,4.8144
"657",2010-01-06,4.8144
"658",2010-01-07,4.8144
"659",2010-01-08,4.75776
"660",2010-01-09,4.8144
"661",2010-01-10,4.8144
"662",2010-01-11,4.84272
"663",2010-01-12,4.8144
"664",2010-01-13,4.8144
"665",2010-01-14,4.84272
"666",2010-01-15,4.89936
"667",2010-01-16,5.01264
"668",2010-01-17,5.0976
"669",2010-01-18,5.06928
"670",2010-01-19,5.60736
"671",2010-01-20,5.56488
"672",2010-01-21,19.90188
"673",2010-01-22,170.3448
"674",2010-01-23,103.4388
"675",2010-01-24,39.5064
"676",2010-01-25,21.6648
"677",2010-01-26,15.42024
"678",2010-01-27,13.806
"679",2010-01-28,26.7624
"680",2010-01-29,22.0896
"681",2010-01-30,19.47708
"682",2010-01-31,16.09992
"683",2011-01-01,6.45696
"684",2011-01-02,5.79852
"685",2011-01-03,5.47992
"686",2011-01-04,5.22504
"687",2011-01-05,5.01264
"688",2011-01-06,4.8852
"689",2011-01-07,4.779
"690",2011-01-08,4.75776
"691",2011-01-09,4.75776
"692",2011-01-10,4.80024
"693",2011-01-11,4.84272
"694",2011-01-12,4.82148
"695",2011-01-13,4.75776
"696",2011-01-14,4.71528
"697",2011-01-15,5.05512
"698",2011-01-16,5.96844
"699",2011-01-17,7.2216
"700",2011-01-18,10.45008
"701",2011-01-19,20.56032
"702",2011-01-20,17.0982
"703",2011-01-21,13.55112
"704",2011-01-22,10.13148
"705",2011-01-23,8.2836
"706",2011-01-24,7.34904
"707",2011-01-25,6.83928
"708",2011-01-26,6.20208
"709",2011-01-27,5.64984
"710",2011-01-28,5.26752
"711",2011-01-29,5.01264
"712",2011-01-30,4.84272
"713",2011-01-31,4.73652
"714",2012-01-01,6.0888
"715",2012-01-02,5.69232
"716",2012-01-03,5.96844
"717",2012-01-04,5.9472
"718",2012-01-05,5.64984
"719",2012-01-06,5.37372
"720",2012-01-07,5.14008
"721",2012-01-08,4.8852
"722",2012-01-09,4.779
"723",2012-01-10,6.20208
"724",2012-01-11,6.03216
"725",2012-01-12,6.06048
"726",2012-01-13,5.97552
"727",2012-01-14,5.97552
"728",2012-01-15,5.9472
"729",2012-01-16,6.03216
"730",2012-01-17,6.06048
"731",2012-01-18,6.06048
"732",2012-01-19,6.06048
"733",2012-01-20,5.97552
"734",2012-01-21,6.03216
"735",2012-01-22,6.00384
"736",2012-01-23,6.06048
"737",2012-01-24,6.06048
"738",2012-01-25,6.00384
"739",2012-01-26,5.9472
"740",2012-01-27,5.97552
"741",2012-01-28,5.97552
"742",2012-01-29,6.00384
"743",2012-01-30,6.11712
"744",2012-01-31,6.0888
"745",2013-01-01,5.60736
"746",2013-01-02,5.57904
"747",2013-01-03,5.5224
"748",2013-01-04,5.5224
"749",2013-01-05,5.5224
"750",2013-01-06,5.5224
"751",2013-01-07,5.5224
"752",2013-01-08,5.46576
"753",2013-01-09,5.43744
"754",2013-01-10,5.3808
"755",2013-01-11,5.3808
